phase,scenario,method,replicate,decision,pairs_capped
objectives,success_regression,guarded_efficiency,282,False,6000
objectives,success_regression,guarded_efficiency,283,False,6000
objectives,success_regression,guarded_efficiency,284,False,6000
objectives,success_regression,guarded_efficiency,285,False,6000
objectives,success_regression,guarded_efficiency,286,False,6000
objectives,success_regression,guarded_efficiency,287,False,6000
objectives,success_regression,guarded_efficiency,288,False,6000
objectives,success_regression,guarded_efficiency,289,False,6000
objectives,success_regression,guarded_efficiency,290,False,6000
objectives,success_regression,guarded_efficiency,291,False,6000
objectives,success_regression,guarded_efficiency,292,False,6000
objectives,success_regression,guarded_efficiency,293,False,6000
objectives,success_regression,guarded_efficiency,294,False,6000
objectives,success_regression,guarded_efficiency,295,False,6000
objectives,success_regression,guarded_efficiency,296,False,6000
objectives,success_regression,guarded_efficiency,297,False,6000
objectives,success_regression,guarded_efficiency,298,False,6000
objectives,success_regression,guarded_efficiency,299,False,6000
objectives,success_regression,guarded_efficiency,300,False,6000
objectives,success_regression,guarded_efficiency,301,False,6000
objectives,success_regression,guarded_efficiency,302,False,6000
objectives,success_regression,guarded_efficiency,303,False,6000
objectives,success_regression,guarded_efficiency,304,False,6000
objectives,success_regression,guarded_efficiency,305,False,6000
objectives,success_regression,guarded_efficiency,306,False,6000
objectives,success_regression,guarded_efficiency,307,False,6000
objectives,success_regression,guarded_efficiency,308,False,6000
objectives,success_regression,guarded_efficiency,309,False,6000
objectives,success_regression,guarded_efficiency,310,False,6000
objectives,success_regression,guarded_efficiency,311,False,6000
objectives,success_regression,guarded_efficiency,312,False,6000
objectives,success_regression,guarded_efficiency,313,False,6000
objectives,success_regression,guarded_efficiency,314,False,6000
objectives,success_regression,guarded_efficiency,315,False,6000
objectives,success_regression,guarded_efficiency,316,False,6000
objectives,success_regression,guarded_efficiency,317,False,6000
objectives,success_regression,guarded_efficiency,318,False,6000
objectives,success_regression,guarded_efficiency,319,False,6000
objectives,success_regression,guarded_efficiency,320,False,6000
objectives,success_regression,guarded_efficiency,321,False,6000
objectives,success_regression,guarded_efficiency,322,False,6000
objectives,success_regression,guarded_efficiency,323,False,6000
objectives,success_regression,guarded_efficiency,324,False,6000
objectives,success_regression,guarded_efficiency,325,False,6000
objectives,success_regression,guarded_efficiency,326,False,6000
objectives,success_regression,guarded_efficiency,327,False,6000
objectives,success_regression,guarded_efficiency,328,False,6000
objectives,success_regression,guarded_efficiency,329,False,6000
objectives,success_regression,guarded_efficiency,330,False,6000
objectives,success_regression,guarded_efficiency,331,False,6000
objectives,success_regression,guarded_efficiency,332,False,6000
objectives,success_regression,guarded_efficiency,333,False,6000
objectives,success_regression,guarded_efficiency,334,False,6000
objectives,success_regression,guarded_efficiency,335,False,6000
objectives,success_regression,guarded_efficiency,336,False,6000
objectives,success_regression,guarded_efficiency,337,False,6000
objectives,success_regression,guarded_efficiency,338,False,6000
objectives,success_regression,guarded_efficiency,339,False,6000
objectives,success_regression,guarded_efficiency,340,False,6000
objectives,success_regression,guarded_efficiency,341,False,6000
objectives,success_regression,guarded_efficiency,342,False,6000
objectives,success_regression,guarded_efficiency,343,False,6000
objectives,success_regression,guarded_efficiency,344,False,6000
objectives,success_regression,guarded_efficiency,345,False,6000
objectives,success_regression,guarded_efficiency,346,False,6000
objectives,success_regression,guarded_efficiency,347,False,6000
objectives,success_regression,guarded_efficiency,348,False,6000
objectives,success_regression,guarded_efficiency,349,False,6000
objectives,success_regression,guarded_efficiency,350,False,6000
objectives,success_regression,guarded_efficiency,351,False,6000
objectives,success_regression,guarded_efficiency,352,False,6000
objectives,success_regression,guarded_efficiency,353,False,6000
objectives,success_regression,guarded_efficiency,354,False,6000
objectives,success_regression,guarded_efficiency,355,False,6000
objectives,success_regression,guarded_efficiency,356,False,6000
objectives,success_regression,guarded_efficiency,357,False,6000
objectives,success_regression,guarded_efficiency,358,False,6000
objectives,success_regression,guarded_efficiency,359,False,6000
objectives,success_regression,guarded_efficiency,360,False,6000
objectives,success_regression,guarded_efficiency,361,False,6000
objectives,success_regression,guarded_efficiency,362,False,6000
objectives,success_regression,guarded_efficiency,363,False,6000
objectives,success_regression,guarded_efficiency,364,False,6000
objectives,success_regression,guarded_efficiency,365,False,6000
objectives,success_regression,guarded_efficiency,366,False,6000
objectives,success_regression,guarded_efficiency,367,False,6000
objectives,success_regression,guarded_efficiency,368,False,6000
objectives,success_regression,guarded_efficiency,369,False,6000
objectives,success_regression,guarded_efficiency,370,False,6000
objectives,success_regression,guarded_efficiency,371,False,6000
objectives,success_regression,guarded_efficiency,372,False,6000
objectives,success_regression,guarded_efficiency,373,False,6000
objectives,success_regression,guarded_efficiency,374,False,6000
objectives,success_regression,guarded_efficiency,375,False,6000
objectives,success_regression,guarded_efficiency,376,False,6000
objectives,success_regression,guarded_efficiency,377,False,6000
objectives,success_regression,guarded_efficiency,378,False,6000
objectives,success_regression,guarded_efficiency,379,False,6000
objectives,success_regression,guarded_efficiency,380,False,6000
objectives,success_regression,guarded_efficiency,381,False,6000
objectives,success_regression,guarded_efficiency,382,False,6000
objectives,success_regression,guarded_efficiency,383,False,6000
objectives,success_regression,guarded_efficiency,384,False,6000
objectives,success_regression,guarded_efficiency,385,False,6000
objectives,success_regression,guarded_efficiency,386,False,6000
objectives,success_regression,guarded_efficiency,387,False,6000
objectives,success_regression,guarded_efficiency,388,False,6000
objectives,success_regression,guarded_efficiency,389,False,6000
objectives,success_regression,guarded_efficiency,390,False,6000
objectives,success_regression,guarded_efficiency,391,False,6000
objectives,success_regression,guarded_efficiency,392,False,6000
objectives,success_regression,guarded_efficiency,393,False,6000
objectives,success_regression,guarded_efficiency,394,False,6000
objectives,success_regression,guarded_efficiency,395,False,6000
objectives,success_regression,guarded_efficiency,396,False,6000
objectives,success_regression,guarded_efficiency,397,False,6000
objectives,success_regression,guarded_efficiency,398,False,6000
objectives,success_regression,guarded_efficiency,399,False,6000
objectives,success_regression,guarded_efficiency,400,False,6000
objectives,success_regression,guarded_efficiency,401,False,6000
objectives,success_regression,guarded_efficiency,402,False,6000
objectives,success_regression,guarded_efficiency,403,False,6000
objectives,success_regression,guarded_efficiency,404,False,6000
objectives,success_regression,guarded_efficiency,405,False,6000
objectives,success_regression,guarded_efficiency,406,False,6000
objectives,success_regression,guarded_efficiency,407,False,6000
objectives,success_regression,guarded_efficiency,408,False,6000
objectives,success_regression,guarded_efficiency,409,False,6000
objectives,success_regression,guarded_efficiency,410,False,6000
objectives,success_regression,guarded_efficiency,411,False,6000
objectives,success_regression,guarded_efficiency,412,False,6000
objectives,success_regression,guarded_efficiency,413,False,6000
objectives,success_regression,guarded_efficiency,414,False,6000
