stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C2:ns2:p0:t0,cell,C2,1,2,0,0,80,80,False,-0.6245543895350804,1.0,-0.7870543895350803,0.9745543895350803,-0.6245543895350804,1.0,-0.7870543895350803,0.9745543895350803,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,80,80,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,81,81,False,-0.6308355133831154,1.0,-0.7913293405436093,0.9641688467164488,-0.6308355133831154,1.0,-0.7913293405436093,0.9641688467164488,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,81,81,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,82,82,False,-0.6369592997116307,1.0,-0.7954958850774844,0.954032470443338,-0.6369592997116307,1.0,-0.7954958850774844,0.954032470443338,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,82,82,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,83,83,False,-0.6429314680735642,1.0,-0.7995579740976606,0.9441362873506726,-0.6429314680735642,1.0,-0.7995579740976606,0.9441362873506726,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,83,83,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,84,84,False,-0.6249479414207942,1.0,-0.7916146080874609,0.9225669890398418,-0.6249479414207942,1.0,-0.7916146080874609,0.9225669890398418,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,84,84,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,85,85,False,-0.6191483635592548,1.0,-0.783854245912196,0.9132660106180783,-0.6191483635592548,1.0,-0.783854245912196,0.9132660106180783,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,85,85,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,86,86,False,-0.6018519293395507,1.0,-0.7646426270139692,0.9158054177116437,-0.6018519293395507,1.0,-0.7646426270139692,0.9158054177116437,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,86,86,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,87,87,False,-0.6079378702365431,1.0,-0.7688574104664282,0.9182826978227501,-0.6079378702365431,1.0,-0.7688574104664282,0.9182826978227501,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,87,87,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,88,88,False,-0.6025181795483355,1.0,-0.7502454522756082,0.9206999977301538,-0.6025181795483355,1.0,-0.7502454522756082,0.9206999977301538,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,88,88,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,89,89,False,-0.5635088055592032,1.0,-0.7432840864580796,0.9118234123007762,-0.5635088055592032,1.0,-0.7432840864580796,0.9118234123007762,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,89,89,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,90,90,False,-0.5475849873803895,1.0,-0.7364738762692784,0.9031405429359451,-0.5475849873803895,1.0,-0.7364738762692784,0.9031405429359451,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,90,90,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,91,91,False,-0.5210186565594866,1.0,-0.7188208543616844,0.9056340411748712,-0.5210186565594866,1.0,-0.7188208543616844,0.9056340411748712,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,91,91,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,92,92,False,-0.5276351385847056,1.0,-0.723287312497749,0.8754612255412273,-0.5276351385847056,1.0,-0.723287312497749,0.8754612255412273,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,92,92,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,93,93,False,-0.5233532930016337,1.0,-0.7169016800984078,0.8781920026790531,-0.5233532930016337,1.0,-0.7169016800984078,0.8781920026790531,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,93,93,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,94,94,False,-0.49788266586282565,1.0,-0.7000103254372937,0.8808613892670809,-0.49788266586282565,1.0,-0.7000103254372937,0.8808613892670809,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,94,94,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,95,95,False,-0.5045239799172886,1.0,-0.7045239799172885,0.8729450325488675,-0.5045239799172886,1.0,-0.7045239799172885,0.8729450325488675,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,95,95,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,96,96,False,-0.5110237608296639,1.0,-0.7089404274963307,0.8756070941629973,-0.5110237608296639,1.0,-0.7089404274963307,0.8756070941629973,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,96,96,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,97,97,False,-0.5173864092001627,1.0,-0.7132626978599564,0.8782111514682038,-0.5173864092001627,1.0,-0.7132626978599564,0.8782111514682038,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,97,97,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,98,98,False,-0.513412064093364,1.0,-0.7072896151137722,0.8705549212362211,-0.513412064093364,1.0,-0.7072896151137722,0.8705549212362211,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,98,98,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,99,99,False,-0.5196160101914218,1.0,-0.7014341920096037,0.8630503536257652,-0.5196160101914218,1.0,-0.7014341920096037,0.8630503536257652,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,99,99,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,100,100,False,-0.5256929205179652,1.0,-0.7056929205179653,0.8256929205179653,-0.5256929205179652,1.0,-0.7056929205179653,0.8256929205179653,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,100,100,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,101,101,False,-0.5217455995941412,1.0,-0.6999634213763195,0.8286762926634481,-0.5217455995941412,1.0,-0.6999634213763195,0.8286762926634481,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,101,101,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,102,102,False,-0.49826497699713845,1.0,-0.68453948680106,0.8217943887618443,-0.49826497699713845,1.0,-0.68453948680106,0.8217943887618443,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,102,102,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,103,103,False,-0.504363693526857,1.0,-0.6888297129443326,0.82475204304142,-0.504363693526857,1.0,-0.6888297129443326,0.82475204304142,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,103,103,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,104,104,False,-0.5103423650936365,1.0,-0.6930346727859442,0.8276500574013288,-0.5103423650936365,1.0,-0.6930346727859442,0.8276500574013288,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,104,104,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,105,105,False,-0.5162044410504054,1.0,-0.6971568220027864,0.8209663458123102,-0.5162044410504054,1.0,-0.6971568220027864,0.8209663458123102,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,105,105,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,106,106,False,-0.5219532403549964,1.0,-0.7011985233738642,0.8144060705436755,-0.5219532403549964,1.0,-0.7011985233738642,0.8144060705436755,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,106,106,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,107,107,False,-0.5182461632746795,1.0,-0.6864704623401001,0.8173115838354272,-0.5182461632746795,1.0,-0.6864704623401001,0.8173115838354272,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,107,107,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,108,108,False,-0.5238644098477692,1.0,-0.6905310765144358,0.8201607061440654,-0.5238644098477692,1.0,-0.6905310765144358,0.8201607061440654,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,108,108,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,109,109,False,-0.5202027138426768,0.9972669340261631,-0.6853403285215759,0.795432071640842,-0.5202027138426768,0.9972669340261631,-0.6853403285215759,0.795432071640842,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,109,109,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,110,110,False,-0.5166050912282152,0.998423273046397,-0.6802414548645789,0.798423273046397,-0.5166050912282152,0.998423273046397,-0.6802414548645789,0.798423273046397,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,110,110,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,111,111,False,-0.5040608184562433,0.9905473049427298,-0.6752319896274145,0.8013581157535405,-0.5040608184562433,0.9905473049427298,-0.6752319896274145,0.8013581157535405,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,111,111,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,112,112,False,-0.5006666976219563,0.9649524119076704,-0.6703095547648134,0.7953095547648134,-0.5006666976219563,0.9649524119076704,-0.6703095547648134,0.7953095547648134,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,112,112,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,113,113,False,-0.5061798208191369,0.9575072544474557,-0.674321413739491,0.7805161040049777,-0.5061798208191369,0.9575072544474557,-0.674321413739491,0.7805161040049777,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,113,113,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,114,114,False,-0.5115938732134856,0.9589622942661171,-0.6782605398801522,0.7747517679503277,-0.5115938732134856,0.9589622942661171,-0.6782605398801522,0.7747517679503277,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,114,114,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,115,115,False,-0.5169114550859726,0.9603897159555378,-0.6821288463903203,0.7777810203033639,-0.5169114550859726,0.9603897159555378,-0.6821288463903203,0.7777810203033639,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,115,115,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,116,116,False,-0.5221350768738879,0.9445488699773361,-0.6773074906669914,0.7721350768738879,-0.5221350768738879,0.9445488699773361,-0.6773074906669914,0.7721350768738879,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,116,116,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,117,117,False,-0.5101731459191277,0.937523573269555,-0.6640192997652814,0.7580363937823755,-0.5101731459191277,0.937523573269555,-0.6640192997652814,0.7580363937823755,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,117,117,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,118,118,False,-0.5153609030427808,0.9306151403309163,-0.6679032759241367,0.7526490386360011,-0.5153609030427808,0.9306151403309163,-0.6679032759241367,0.7526490386360011,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,118,118,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,119,119,False,-0.5204592950906907,0.9322240009730436,-0.6717197992923714,0.7557534127377494,-0.5204592950906907,0.9322240009730436,-0.6717197992923714,0.7557534127377494,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,119,119,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,120,120,False,-0.5088039038516837,0.9254705705183504,-0.667137237185017,0.7338039038516837,-0.5088039038516837,0.9254705705183504,-0.667137237185017,0.7338039038516837,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,120,120,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,121,121,False,-0.48907458924426384,0.9270911181698838,-0.654363845442611,0.7370084735417846,-0.48907458924426384,0.9270911181698838,-0.654363845442611,0.7370084735417846,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,121,121,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,122,122,False,-0.4942567893957151,0.9286830189039119,-0.6581912156252233,0.7401584287399774,-0.4942567893957151,0.9286830189039119,-0.6581912156252233,0.7401584287399774,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,122,122,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,123,123,False,-0.4830925134002227,0.9221169036441252,-0.6538242207172958,0.7269949524246129,-0.4830925134002227,0.9221169036441252,-0.6538242207172958,0.7269949524246129,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,123,123,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,124,124,False,-0.4882353182983288,0.9156546731370384,-0.6575901570080062,0.7221062860402643,-0.4882353182983288,0.9156546731370384,-0.6575901570080062,0.7221062860402643,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,124,124,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,125,125,False,-0.4772938471613289,0.8932938471613289,-0.6452938471613289,0.7252938471613288,-0.4772938471613289,0.8932938471613289,-0.6452938471613289,0.7252938471613288,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,125,125,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,126,126,False,-0.4665240875843033,0.8950955161557319,-0.625254246314462,0.7284288494890652,-0.4665240875843033,0.8950955161557319,-0.625254246314462,0.7284288494890652,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,126,126,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,127,127,False,-0.455921995919593,0.8968668778093567,-0.6212763266282544,0.7315125471006954,-0.455921995919593,0.8968668778093567,-0.6212763266282544,0.7315125471006954,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,127,127,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,128,128,False,-0.44548365474928947,0.8907961547492895,-0.6173586547492895,0.7267336547492895,-0.44548365474928947,0.8907961547492895,-0.6173586547492895,0.7267336547492895,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,128,128,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,129,129,False,-0.45070914396361583,0.8925696090798949,-0.6134998416380344,0.7220269734209801,-0.45070914396361583,0.8925696090798949,-0.6134998416380344,0.7220269734209801,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,129,129,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,130,130,False,-0.455852387020266,0.8943139254818044,-0.6173908485587275,0.7250831562510351,-0.455852387020266,0.8943139254818044,-0.6173908485587275,0.7250831562510351,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,130,130,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,131,131,False,-0.4456481034819056,0.8960297828712185,-0.6212206225658751,0.7280908515735087,-0.4456481034819056,0.8960297828712185,-0.6212206225658751,0.7280908515735087,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,131,131,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,132,132,False,-0.4204451121958704,0.8977178394685976,-0.6022632940140522,0.7158996576504157,-0.4204451121958704,0.8977178394685976,-0.6022632940140522,0.7158996576504157,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,132,132,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,133,133,False,-0.41817572605970776,0.8993787335785048,-0.5986268538792566,0.7189276057589559,-0.41817572605970776,0.8993787335785048,-0.5986268538792566,0.7189276057589559,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,133,133,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,134,134,False,-0.4084757709016603,0.9010130843344961,-0.5950429350807648,0.7219086067225559,-0.4084757709016603,0.9010130843344961,-0.5950429350807648,0.7219086067225559,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,134,134,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,135,135,False,-0.4137326035219828,0.9026214924108718,-0.5989177887071679,0.7248437146330939,-0.4137326035219828,0.9026214924108718,-0.5989177887071679,0.7248437146330939,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,135,135,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,136,136,False,-0.41891042305593434,0.9042045407029932,-0.602733952467699,0.7277339524676991,-0.41891042305593434,0.9042045407029932,-0.602733952467699,0.7277339524676991,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,136,136,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,137,137,False,-0.4021131599412791,0.8984635249047828,-0.5845949117660966,0.7232810431529579,-0.4021131599412791,0.8984635249047828,-0.5845949117660966,0.7232810431529579,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,137,137,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,138,138,False,-0.4000504276842718,0.8855576740610833,-0.5812098479741268,0.7116446305828226,-0.4000504276842718,0.8855576740610833,-0.5812098479741268,0.7116446305828226,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,138,138,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,139,139,False,-0.4052099803047797,0.8872243687939884,-0.5778718508083769,0.7145624982903913,-0.4052099803047797,0.8872243687939884,-0.5778718508083769,0.7145624982903913,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,139,139,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,140,140,False,-0.40315135017658527,0.8888656358908711,-0.5745799216051567,0.7174370644622996,-0.40315135017658527,0.8888656358908711,-0.5745799216051567,0.7174370644622996,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,140,140,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,141,141,False,-0.4011203239737472,0.8904820261014068,-0.571333089931194,0.72026926014396,-0.4011203239737472,0.8904820261014068,-0.571333089931194,0.72026926014396,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,141,141,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,142,142,False,-0.3920740745628634,0.8850318210417366,-0.5681304125910325,0.7089754830135676,-0.3920740745628634,0.8850318210417366,-0.5681304125910325,0.7089754830135676,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,142,142,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,143,143,False,-0.3971388048438846,0.8866492943543741,-0.5719639796690594,0.7118241195291992,-0.3971388048438846,0.8866492943543741,-0.5719639796690594,0.7118241195291992,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,143,143,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,144,144,False,-0.402131656430868,0.8812983230975346,-0.5757427675419791,0.7076872119864235,-0.402131656430868,0.8812983230975346,-0.5757427675419791,0.7076872119864235,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,144,144,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,145,145,False,-0.3932610221114341,0.8760196428010893,-0.5725713669390203,0.696709297973503,-0.3932610221114341,0.8760196428010893,-0.5725713669390203,0.696709297973503,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,145,145,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,146,146,False,-0.39820903724622264,0.8776610920407432,-0.5762912290270445,0.6927295851914281,-0.39820903724622264,0.8776610920407432,-0.5762912290270445,0.6927295851914281,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,146,146,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,147,147,False,-0.39628553410440087,0.8724760102948771,-0.5731562824037206,0.6956052619955573,-0.39628553410440087,0.8724760102948771,-0.5731562824037206,0.6956052619955573,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,147,147,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,148,148,False,-0.40114332237473804,0.8741162953477111,-0.5768189980504137,0.6984406196720353,-0.40114332237473804,0.8741162953477111,-0.5768189980504137,0.6984406196720353,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,148,148,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,149,149,False,-0.4059344650923182,0.8690217134144659,-0.5804311093876202,0.6945250691191638,-0.4059344650923182,0.8690217134144659,-0.5804311093876202,0.6945250691191638,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,149,149,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,150,150,False,-0.4106603035281646,0.863993636861498,-0.583993636861498,0.6906603035281647,-0.4106603035281646,0.863993636861498,-0.583993636861498,0.6906603035281647,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,150,150,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,151,151,False,-0.40207711022892356,0.8656532691693208,-0.5808850572487911,0.6868453221494534,-0.40207711022892356,0.8656532691693208,-0.5808850572487911,0.6868453221494534,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,151,151,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,152,152,False,-0.40676336101548866,0.8607107294365413,-0.5843949399628571,0.6896580978575939,-0.40676336101548866,0.8607107294365413,-0.5843949399628571,0.6896580978575939,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,152,152,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,153,153,False,-0.3983150878182602,0.8623673753999597,-0.5813216237659726,0.6924327348770838,-0.3983150878182602,0.8623673753999597,-0.5813216237659726,0.6924327348770838,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,153,153,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,154,154,False,-0.3964686852980261,0.8640011528304936,-0.5782868671162079,0.6951699839993248,-0.3964686852980261,0.8640011528304936,-0.5782868671162079,0.6951699839993248,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,154,154,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,155,155,False,-0.3881931572105305,0.8656125120492402,-0.5752899314040789,0.6849673507589176,-0.3881931572105305,0.8656125120492402,-0.5752899314040789,0.6849673507589176,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,155,155,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,156,156,False,-0.3672018917570042,0.847971122526235,-0.5595095840646964,0.6813044558595682,-0.3672018917570042,0.847971122526235,-0.5595095840646964,0.6813044558595682,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,156,156,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,157,157,False,-0.3719544327811533,0.8496614391505801,-0.563037235328924,0.6776869168575864,-0.3719544327811533,0.8496614391505801,-0.563037235328924,0.6776869168575864,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,157,157,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,158,158,False,-0.3639872976295367,0.8449999558573849,-0.5601898292751063,0.6677847659839671,-0.3639872976295367,0.8449999558573849,-0.5601898292751063,0.6677847659839671,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,158,158,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,159,159,False,-0.36869772012411367,0.8403958333316608,-0.5573769654071326,0.6580058962247426,-0.36869772012411367,0.8403958333316608,-0.5573769654071326,0.6580058962247426,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,159,159,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,160,160,False,-0.3670980031733061,0.8358480031733061,-0.5545980031733061,0.6608480031733062,-0.3670980031733061,0.8358480031733061,-0.5545980031733061,0.6608480031733062,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,160,160,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,161,161,False,-0.3717280942671032,0.8313554234596497,-0.5580634979938113,0.6574423799813889,-0.3717280942671032,0.8313554234596497,-0.5580634979938113,0.6574423799813889,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,161,161,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,162,162,False,-0.37012695447233374,0.8330899174352967,-0.549139300151346,0.6602504112624572,-0.37012695447233374,0.8330899174352967,-0.549139300151346,0.6602504112624572,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,162,162,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,163,163,False,-0.3746792144587717,0.8286669445201215,-0.5525933248882196,0.656887803415827,-0.3746792144587717,0.8286669445201215,-0.5525933248882196,0.656887803415827,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,163,163,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,164,164,False,-0.3608820748169559,0.8303942699389071,-0.5438089040852486,0.659662562621834,-0.3608820748169559,0.8303942699389071,-0.5438089040852486,0.659662562621834,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,164,164,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,165,165,False,-0.365432803940195,0.8320994706068616,-0.5472509857583768,0.662402500909892,-0.365432803940195,0.8320994706068616,-0.5472509857583768,0.662402500909892,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,165,165,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,166,166,False,-0.36992753116383736,0.8337829528505843,-0.5506504227301025,0.6651082540554036,-0.36992753116383736,0.8337829528505843,-0.5506504227301025,0.6651082540554036,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,166,166,0.0,,look,AGREE
C2:ns2:p0:t0,cell,C2,1,2,0,0,167,167,False,-0.37436726889353505,0.8354451132049123,-0.5480199635043135,0.6677804425462297,-0.37436726889353505,0.8354451132049123,-0.5480199635043135,0.6677804425462297,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,167,167,0.0,,look,AGREE
