task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
mbpp/227,mbpp,self_test_repair,B,1,303,152.0,0.0,1,2026-09-18T15:44:30Z,2,257,129,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01610412448644638,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.230759250000119,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:36Z
mbpp/762,mbpp,single_shot,A,1,304,152.0,0.0,1,2026-09-18T15:44:36Z,1,104,61,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.0164152504876256,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.530745208263397,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:38Z
mbpp/619,mbpp,self_test_repair,B,1,305,153.0,0.0,1,2026-09-18T15:44:38Z,2,290,190,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015930790454149246,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.550440959632397,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:46Z
mbpp/266,mbpp,single_shot,A,1,306,153.0,0.0,1,2026-09-18T15:44:46Z,1,88,23,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01605062559247017,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.0327392928302288,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:47Z
humaneval/72,humaneval,single_shot,A,1,307,154.0,1.0,1,2026-09-18T15:44:47Z,1,288,31,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016477874480187893,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.5299455830827355,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:44:48Z
humaneval/143,humaneval,self_test_repair,B,1,308,154.0,1.0,1,2026-09-18T15:44:48Z,4,1973,661,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01602170802652836,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,26.59248404111713,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:45:15Z
mbpp/438,mbpp,self_test_repair,B,1,309,155.0,0.0,1,2026-09-18T15:45:15Z,4,1544,745,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.02838591579347849,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,29.78873575013131,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:45:45Z
humaneval/3,humaneval,single_shot,A,1,310,155.0,0.0,1,2026-09-18T15:45:45Z,1,177,56,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020777332596480846,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.324108333326876,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:45:47Z
mbpp/301,mbpp,single_shot,A,1,311,156.0,1.0,1,2026-09-18T15:45:47Z,1,80,44,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017126458697021008,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.8242007493972778,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:45:49Z
mbpp/129,mbpp,self_test_repair,B,1,312,156.0,1.0,1,2026-09-18T15:45:49Z,4,1913,847,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01611358392983675,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,33.1429981244728,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:46:22Z
mbpp/759,mbpp,self_test_repair,B,1,313,157.0,0.0,1,2026-09-18T15:46:22Z,2,282,145,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016456957906484604,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.928270208649337,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:46:28Z
mbpp/255,mbpp,single_shot,A,1,314,157.0,0.0,1,2026-09-18T15:46:28Z,1,108,34,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016668916679918766,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.5050222501158714,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:46:30Z
mbpp/417,mbpp,self_test_repair,B,1,315,158.0,0.0,1,2026-09-18T15:46:30Z,3,687,160,,3,1,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016178750433027744,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.21323658246547,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:46:37Z
mbpp/464,mbpp,single_shot,A,1,316,158.0,0.0,1,2026-09-18T15:46:37Z,1,85,26,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016459833830595016,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.136986750178039,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:46:38Z
mbpp/262,mbpp,self_test_repair,B,1,317,159.0,0.0,1,2026-09-18T15:46:38Z,2,320,148,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015358666889369488,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.029803667217493,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:46:44Z
mbpp/724,mbpp,single_shot,A,1,318,159.0,0.0,1,2026-09-18T15:46:44Z,1,97,30,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01884670928120613,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3589202500879765,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:46:45Z
mbpp/271,mbpp,self_test_repair,B,1,319,160.0,0.0,1,2026-09-18T15:46:45Z,4,1455,405,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015319124795496464,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,16.52980066742748,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:02Z
humaneval/70,humaneval,single_shot,A,1,320,160.0,0.0,1,2026-09-18T15:47:02Z,1,182,59,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016433958895504475,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.494527000002563,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:04Z
humaneval/14,humaneval,self_test_repair,B,1,321,161.0,0.0,1,2026-09-18T15:47:04Z,2,378,248,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020716791972517967,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.749084582552314,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:14Z
mbpp/421,mbpp,single_shot,A,1,322,161.0,0.0,1,2026-09-18T15:47:14Z,1,84,70,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016401583328843117,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.776274999603629,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:17Z
mbpp/457,mbpp,self_test_repair,B,1,323,162.0,0.0,1,2026-09-18T15:47:17Z,2,252,198,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01572095789015293,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.808065500110388,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:25Z
mbpp/566,mbpp,single_shot,A,1,324,162.0,0.0,1,2026-09-18T15:47:25Z,1,85,25,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01640187483280897,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.1033521248027682,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:26Z
humaneval/15,humaneval,self_test_repair,B,1,325,163.0,0.0,1,2026-09-18T15:47:26Z,2,368,128,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015880167484283447,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,5.264034541323781,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:31Z
mbpp/277,mbpp,single_shot,A,1,326,163.0,0.0,1,2026-09-18T15:47:31Z,1,99,33,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01669424958527088,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.4606383331120014,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:33Z
mbpp/794,mbpp,self_test_repair,B,1,327,164.0,0.0,1,2026-09-18T15:47:33Z,4,1095,240,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.018927707336843014,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.379618417471647,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:43Z
mbpp/572,mbpp,single_shot,A,1,328,164.0,0.0,1,2026-09-18T15:47:43Z,1,85,39,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016609749756753445,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.6168937496840954,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:45Z
mbpp/477,mbpp,self_test_repair,B,1,329,165.0,0.0,1,2026-09-18T15:47:45Z,4,871,132,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01588412467390299,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.009517416357994,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:51Z
mbpp/434,mbpp,single_shot,A,1,330,165.0,0.0,1,2026-09-18T15:47:51Z,1,89,32,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.0192562909796834,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.366620915941894,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:52Z
mbpp/445,mbpp,single_shot,A,1,331,166.0,1.0,1,2026-09-18T15:47:52Z,1,95,59,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016765874810516834,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.425604541786015,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:47:55Z
mbpp/426,mbpp,self_test_repair,B,1,332,166.0,1.0,1,2026-09-18T15:47:55Z,2,249,197,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016022542491555214,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.792354583740234,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:02Z
mbpp/800,mbpp,self_test_repair,B,1,333,167.0,0.0,1,2026-09-18T15:48:02Z,2,247,107,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015998583287000656,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.418349209241569,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:07Z
mbpp/226,mbpp,single_shot,A,1,334,167.0,0.0,1,2026-09-18T15:48:07Z,1,88,36,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016317916102707386,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.569140499457717,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:08Z
mbpp/737,mbpp,self_test_repair,B,1,335,168.0,0.0,1,2026-09-18T15:48:08Z,2,284,199,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01961237471550703,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.920355208218098,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:16Z
humaneval/26,humaneval,single_shot,A,1,336,168.0,0.0,1,2026-09-18T15:48:16Z,1,142,121,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.02145933359861374,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.741460790857673,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:21Z
mbpp/444,mbpp,single_shot,A,1,337,169.0,1.0,1,2026-09-18T15:48:21Z,1,87,32,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01636662520468235,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.4269038746133447,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:23Z
humaneval/44,humaneval,self_test_repair,B,1,338,169.0,1.0,1,2026-09-18T15:48:23Z,2,499,213,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016092374920845032,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.430290583521128,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:31Z
humaneval/94,humaneval,self_test_repair,B,1,339,170.0,0.0,1,2026-09-18T15:48:31Z,2,949,538,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016375250183045864,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,21.065404541790485,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:52Z
mbpp/425,mbpp,single_shot,A,1,340,170.0,0.0,1,2026-09-18T15:48:52Z,1,89,46,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016518165357410908,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.942288875579834,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:54Z
mbpp/780,mbpp,single_shot,A,1,341,171.0,1.0,1,2026-09-18T15:48:54Z,1,109,59,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01690779160708189,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.4324029171839356,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:48:57Z
humaneval/128,humaneval,self_test_repair,B,1,342,171.0,1.0,1,2026-09-18T15:48:57Z,4,1484,347,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.018788374960422516,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,14.148568124510348,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:49:11Z
mbpp/400,mbpp,self_test_repair,B,1,343,172.0,0.0,1,2026-09-18T15:49:11Z,2,252,211,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01648616697639227,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.329050458036363,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:49:19Z
